SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
35944,06/06/2020,,Gambia,2020/6/7 3:53,26,1,21
35945,06/06/2020,,Georgia,2020/6/7 3:53,808,13,663
35946,06/06/2020,,Ghana,2020/6/7 3:53,9462,44,3547
35947,06/06/2020,,Greece,2020/6/7 3:53,2980,180,1374
35948,06/06/2020,,Grenada,2020/6/7 3:53,23,0,22
35949,06/06/2020,,Guatemala,2020/6/7 3:53,6792,230,1133
35950,06/06/2020,,Guinea,2020/6/7 3:53,4117,23,2857
35951,06/06/2020,,Guinea-Bissau,2020/6/7 3:53,1368,12,153
35952,06/06/2020,,Guyana,2020/6/7 3:53,154,12,80
35953,06/06/2020,,Haiti,2020/6/7 3:53,3072,50,24
35954,06/06/2020,,Holy See,2020/6/7 3:53,12,0,12
35955,06/06/2020,,Honduras,2020/6/7 3:53,6155,250,697
35956,06/06/2020,,Hungary,2020/6/7 3:53,3990,545,2279
35957,06/06/2020,,Iceland,2020/6/7 3:53,1806,10,1794
35958,06/06/2020,,India,2020/6/7 3:53,246622,6946,118695
35959,06/06/2020,,Indonesia,2020/6/7 3:53,30514,1801,9907
35960,06/06/2020,,Iran,2020/6/7 3:53,169425,8209,132038
35961,06/06/2020,,Iraq,2020/6/7 3:53,11098,318,4904
35962,06/06/2020,,Ireland,2020/6/7 3:53,25183,1678,22698
35963,06/06/2020,,Israel,2020/6/7 3:53,17752,295,15042
35964,06/06/2020,,Ivory Coast,2020/6/7 3:53,3557,36,1750
35965,06/06/2020,,Jamaica,2020/6/7 3:53,596,10,404
35966,06/06/2020,,Jordan,2020/6/7 3:53,795,9,586
35967,06/06/2020,,Kazakhstan,2020/6/7 3:53,12511,53,7135
35968,06/06/2020,,Kenya,2020/6/7 3:53,2600,83,706
35969,06/06/2020,,Kosovo,2020/6/7 3:53,1142,30,871
35970,06/06/2020,,Kuwait,2020/6/7 3:53,31131,254,19282
35971,06/06/2020,,Kyrgyzstan,2020/6/7 3:53,1974,22,1360
35972,06/06/2020,,Laos,2020/6/7 3:53,19,0,18
35973,06/06/2020,,Latvia,2020/6/7 3:53,1086,25,781
35974,06/06/2020,,Lebanon,2020/6/7 3:53,1320,29,768
35975,06/06/2020,,Lesotho,2020/6/7 3:53,4,0,2
35976,06/06/2020,,Liberia,2020/6/7 3:53,345,30,185
35977,06/06/2020,,Libya,2020/6/7 3:53,256,5,52
35978,06/06/2020,,Liechtenstein,2020/6/7 3:53,82,1,55
35979,06/06/2020,,Lithuania,2020/6/7 3:53,1705,71,1321
35980,06/06/2020,,Luxembourg,2020/6/7 3:53,4035,110,3888
35981,06/06/2020,,MS Zaandam,2020/6/7 3:53,9,2,0
35982,06/06/2020,,Madagascar,2020/6/7 3:53,1026,8,212
35983,06/06/2020,,Malawi,2020/6/7 3:53,409,4,55
35984,06/06/2020,,Malaysia,2020/6/7 3:53,8303,117,6635
35985,06/06/2020,,Maldives,2020/6/7 3:53,1901,8,763
35986,06/06/2020,,Mali,2020/6/7 3:53,1523,90,845
35987,06/06/2020,,Malta,2020/6/7 3:53,627,9,596
35988,06/06/2020,,Mauritania,2020/6/7 3:53,947,49,104
35989,06/06/2020,,Mauritius,2020/6/7 3:53,337,10,324
35990,06/06/2020,,Moldova,2020/6/7 3:53,9511,331,5450
35991,06/06/2020,,Monaco,2020/6/7 3:53,99,4,93
35992,06/06/2020,,Mongolia,2020/6/7 3:53,193,0,75
35993,06/06/2020,,Montenegro,2020/6/7 3:53,324,9,315
35994,06/06/2020,,Morocco,2020/6/7 3:53,8151,208,7315
35995,06/06/2020,,Mozambique,2020/6/7 3:53,409,2,126
35996,06/06/2020,,Namibia,2020/6/7 3:53,29,0,16
35997,06/06/2020,,Nepal,2020/6/7 3:53,3235,13,365
35998,06/06/2020,,Netherlands,2020/6/7 3:53,47335,6011,0
35999,06/06/2020,,New Zealand,2020/6/7 3:53,1504,22,1481
36000,06/06/2020,,Nicaragua,2020/6/7 3:53,1118,46,370
36001,06/06/2020,,Niger,2020/6/7 3:53,970,65,867
36002,06/06/2020,,Nigeria,2020/6/7 3:53,12233,342,3826
36003,06/06/2020,,North Macedonia,2020/6/7 3:53,2915,151,1640
36004,06/06/2020,,Norway,2020/6/7 3:53,8531,238,8138
36005,06/06/2020,,Oman,2020/6/7 3:53,16016,72,3451
36006,06/06/2020,,Pakistan,2020/6/7 3:53,93983,1935,32581
36007,06/06/2020,,Panama,2020/6/7 3:53,16004,386,10118
36008,06/06/2020,,Papua New Guinea,2020/6/7 3:53,8,0,8
36009,06/06/2020,,Paraguay,2020/6/7 3:53,1090,11,532
36010,06/06/2020,,Philippines,2020/6/7 3:53,21340,994,4441
36011,06/06/2020,,Poland,2020/6/7 3:53,25986,1153,12641
36012,06/06/2020,,Portugal,2020/6/7 3:53,34351,1474,20807
36013,06/06/2020,,Qatar,2020/6/7 3:53,67195,51,42527
36014,06/06/2020,,Romania,2020/6/7 3:53,20290,1322,14419
36015,06/06/2020,,Rwanda,2020/6/7 3:53,431,2,283
36016,06/06/2020,,Saint Kitts and Nevis,2020/6/7 3:53,15,0,15
36017,06/06/2020,,Saint Lucia,2020/6/7 3:53,19,0,18
36018,06/06/2020,,Saint Vincent and the Grenadines,2020/6/7 3:53,26,0,15
36019,06/06/2020,,San Marino,2020/6/7 3:53,680,42,428
36020,06/06/2020,,Sao Tome and Principe,2020/6/7 3:53,499,12,68
36021,06/06/2020,,Saudi Arabia,2020/6/7 3:53,98869,676,71791
36022,06/06/2020,,Senegal,2020/6/7 3:53,4249,47,2512
36023,06/06/2020,,Serbia,2020/6/7 3:53,11741,248,11056
36024,06/06/2020,,Seychelles,2020/6/7 3:53,11,0,11
36025,06/06/2020,,Sierra Leone,2020/6/7 3:53,946,48,600
36026,06/06/2020,,Singapore,2020/6/7 3:53,37527,25,24559
36027,06/06/2020,,Slovakia,2020/6/7 3:53,1528,28,1379
36028,06/06/2020,,Slovenia,2020/6/7 3:53,1484,109,1359
36029,06/06/2020,,Somalia,2020/6/7 3:53,2289,82,431
36030,06/06/2020,,South Africa,2020/6/7 3:53,45973,952,24258
36031,06/06/2020,,South Korea,2020/6/7 3:53,11776,273,10552
36032,06/06/2020,,South Sudan,2020/6/7 3:53,994,10,6
36033,06/06/2020,,Sri Lanka,2020/6/7 3:53,1814,11,891
36034,06/06/2020,,Sudan,2020/6/7 3:53,6081,359,2014
36035,06/06/2020,,Suriname,2020/6/7 3:53,100,1,9
36036,06/06/2020,,Switzerland,2020/6/7 3:53,30956,1921,28700
36037,06/06/2020,,Syria,2020/6/7 3:53,125,6,58
36038,06/06/2020,,Taiwan,2020/6/7 3:53,443,7,429
36039,06/06/2020,,Tajikistan,2020/6/7 3:53,4453,48,2583
36040,06/06/2020,,Tanzania,2020/6/7 3:53,509,21,183
36041,06/06/2020,,Thailand,2020/6/7 3:53,3104,58,2971
36042,06/06/2020,,Timor-Leste,2020/6/7 3:53,24,0,24
36043,06/06/2020,,Togo,2020/6/7 3:53,487,13,240
36044,06/06/2020,,Trinidad and Tobago,2020/6/7 3:53,117,8,108
36045,06/06/2020,,Tunisia,2020/6/7 3:53,1087,49,977
36046,06/06/2020,,Turkey,2020/6/7 3:53,169218,4669,135322
36047,06/06/2020,,UK,2020/6/7 3:53,284868,40465,0
36048,06/06/2020,,Uganda,2020/6/7 3:53,593,0,82
36049,06/06/2020,,United Arab Emirates,2020/6/7 3:53,38268,275,21061
36050,06/06/2020,,Uruguay,2020/6/7 3:53,845,23,726
36051,06/06/2020,,Uzbekistan,2020/6/7 3:53,4094,17,3268
36052,06/06/2020,,Venezuela,2020/6/7 3:53,2316,22,385
36053,06/06/2020,,Vietnam,2020/6/7 3:53,329,0,307
36054,06/06/2020,,West Bank and Gaza,2020/6/7 3:53,464,3,400
36055,06/06/2020,,Western Sahara,2020/6/7 3:53,9,1,6
36056,06/06/2020,,Yemen,2020/6/7 3:53,482,111,23
36057,06/06/2020,,Zambia,2020/6/7 3:53,1089,7,912
36058,06/06/2020,,Zimbabwe,2020/6/7 3:53,279,4,33
36059,06/06/2020,Abruzzo,Italy,2020/6/7 3:53,3258,418,2187
36060,06/06/2020,Acre,Brazil,2020/6/7 3:53,7525,201,0
36061,06/06/2020,Adygea Republic,Russia,2020/6/7 3:53,995,10,540
36062,06/06/2020,Aguascalientes,Mexico,2020/6/7 3:53,1104,51,723
36063,06/06/2020,Aichi,Japan,2020/6/7 3:53,509,34,462
36064,06/06/2020,Akita,Japan,2020/6/7 3:53,16,0,16
36065,06/06/2020,Alabama,US,2020/6/7 3:53,20043,689,0
36066,06/06/2020,Alagoas,Brazil,2020/6/7 3:53,14818,582,0
36067,06/06/2020,Alaska,US,2020/6/7 3:53,535,10,0
36068,06/06/2020,Alberta,Canada,2020/6/7 3:53,7138,146,6656
36069,06/06/2020,Altai Krai,Russia,2020/6/7 3:53,2255,14,1061
36070,06/06/2020,Altai Republic,Russia,2020/6/7 3:53,163,0,95
36071,06/06/2020,Amapa,Brazil,2020/6/7 3:53,12773,269,0
36072,06/06/2020,Amazonas,Brazil,2020/6/7 3:53,48785,2232,0
36073,06/06/2020,Amazonas,Colombia,2020/6/7 3:53,1954,70,858
36074,06/06/2020,Amazonas,Peru,2020/6/7 3:53,758,27,0
36075,06/06/2020,Amur Oblast,Russia,2020/6/7 3:53,657,5,249
36076,06/06/2020,Ancash,Peru,2020/6/7 3:53,5290,305,0
36077,06/06/2020,Andalusia,Spain,2020/6/7 3:53,12776,1404,10671
36078,06/06/2020,Anguilla,UK,2020/6/7 3:53,3,0,3
36079,06/06/2020,Anhui,Mainland China,2020/6/7 3:53,991,6,985
36080,06/06/2020,Antioquia,Colombia,2020/6/7 3:53,1360,7,552
36081,06/06/2020,Antofagasta,Chile,2020/6/7 3:53,3033,47,0
36082,06/06/2020,Aomori,Japan,2020/6/7 3:53,27,1,26
36083,06/06/2020,Apurimac,Peru,2020/6/7 3:53,248,4,0
36084,06/06/2020,Aragon,Spain,2020/6/7 3:53,5770,826,3772
36085,06/06/2020,Arauca,Colombia,2020/6/7 3:53,2,0,1
36086,06/06/2020,Araucania,Chile,2020/6/7 3:53,2321,49,0
36087,06/06/2020,Arequipa,Peru,2020/6/7 3:53,4316,60,0
36088,06/06/2020,Arica y Parinacota,Chile,2020/6/7 3:53,819,9,0
36089,06/06/2020,Arizona,US,2020/6/7 3:53,25451,1043,0
36090,06/06/2020,Arkansas,US,2020/6/7 3:53,9101,154,0
36091,06/06/2020,Arkhangelsk Oblast,Russia,2020/6/7 3:53,2746,9,844
36092,06/06/2020,Aruba,Netherlands,2020/6/7 3:53,101,3,98
36093,06/06/2020,Astrakhan Oblast,Russia,2020/6/7 3:53,2233,22,1225
36094,06/06/2020,Asturias,Spain,2020/6/7 3:53,2426,313,1063
36095,06/06/2020,Atacama,Chile,2020/6/7 3:53,281,0,0
36096,06/06/2020,Atlantico,Colombia,2020/6/7 3:53,5808,173,1543
36097,06/06/2020,Australian Capital Territory,Australia,2020/6/7 3:53,108,3,104
36098,06/06/2020,Ayacucho,Peru,2020/6/7 3:53,886,8,0
36099,06/06/2020,Aysen,Chile,2020/6/7 3:53,19,0,0
36100,06/06/2020,Baden-Wurttemberg,Germany,2020/6/7 3:53,34906,1791,32400
36101,06/06/2020,Bahia,Brazil,2020/6/7 3:53,27396,846,0
36102,06/06/2020,Baja California,Mexico,2020/6/7 3:53,5976,1230,4125
36103,06/06/2020,Baja California Sur,Mexico,2020/6/7 3:53,754,43,584
36104,06/06/2020,Baleares,Spain,2020/6/7 3:53,2118,209,1533
36105,06/06/2020,Bashkortostan Republic,Russia,2020/6/7 3:53,3832,18,1322
36106,06/06/2020,Basilicata,Italy,2020/6/7 3:53,399,27,355
36107,06/06/2020,Bayern,Germany,2020/6/7 3:53,47389,2494,43600
36108,06/06/2020,Beijing,Mainland China,2020/6/7 3:53,594,9,583
36109,06/06/2020,Belgorod Oblast,Russia,2020/6/7 3:53,2769,25,1326
36110,06/06/2020,Berlin,Germany,2020/6/7 3:53,6996,205,6455
36111,06/06/2020,Bermuda,UK,2020/6/7 3:53,141,9,114
36112,06/06/2020,Biobio,Chile,2020/6/7 3:53,2490,13,0
36113,06/06/2020,Blekinge,Sweden,2020/6/7 3:53,274,5,0
36114,06/06/2020,Bolivar,Colombia,2020/6/7 3:53,3858,175,1011
36115,06/06/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020/6/7 3:53,7,0,7
36116,06/06/2020,Boyaca,Colombia,2020/6/7 3:53,221,13,115
36117,06/06/2020,Brandenburg,Germany,2020/6/7 3:53,3299,170,3100
36118,06/06/2020,Bremen,Germany,2020/6/7 3:53,1519,44,1300
36119,06/06/2020,British Columbia,Canada,2020/6/7 3:53,2632,167,2272
36120,06/06/2020,British Virgin Islands,UK,2020/6/7 3:53,8,1,7
36121,06/06/2020,Bryansk Oblast,Russia,2020/6/7 3:53,4269,31,2818
36122,06/06/2020,Buryatia Republic,Russia,2020/6/7 3:53,1733,11,1026
36123,06/06/2020,C. Valenciana,Spain,2020/6/7 3:53,11300,1332,9970
36124,06/06/2020,Cajamarca,Peru,2020/6/7 3:53,907,9,0
36125,06/06/2020,Calabria,Italy,2020/6/7 3:53,1159,97,971
36126,06/06/2020,Caldas,Colombia,2020/6/7 3:53,164,7,116
36127,06/06/2020,California,US,2020/6/7 3:53,128593,4606,0
36128,06/06/2020,Callao,Peru,2020/6/7 3:53,13656,378,0
36129,06/06/2020,Campania,Italy,2020/6/7 3:53,4822,426,3658
36130,06/06/2020,Campeche,Mexico,2020/6/7 3:53,727,105,494
36131,06/06/2020,Canarias,Spain,2020/6/7 3:53,2364,151,1537
36132,06/06/2020,Cantabria,Spain,2020/6/7 3:53,2320,202,2287
36133,06/06/2020,Capital District,Colombia,2020/6/7 3:53,12185,311,4895
36134,06/06/2020,Caqueta,Colombia,2020/6/7 3:53,24,2,19
36135,06/06/2020,Casanare,Colombia,2020/6/7 3:53,36,0,26
36136,06/06/2020,Castilla - La Mancha,Spain,2020/6/7 3:53,17472,2945,6392
36137,06/06/2020,Castilla y Leon,Spain,2020/6/7 3:53,19104,1928,8716
36138,06/06/2020,Catalonia,Spain,2020/6/7 3:53,59199,5587,26203
36139,06/06/2020,Cauca,Colombia,2020/6/7 3:53,135,5,60
36140,06/06/2020,Cayman Islands,UK,2020/6/7 3:53,164,1,93
36141,06/06/2020,Ceara,Brazil,2020/6/7 3:53,63575,3965,0
36142,06/06/2020,Cesar,Colombia,2020/6/7 3:53,415,12,63
36143,06/06/2020,Ceuta,Spain,2020/6/7 3:53,163,4,163
36144,06/06/2020,Channel Islands,UK,2020/6/7 3:53,563,46,512
36145,06/06/2020,Chechen Republic,Russia,2020/6/7 3:53,1326,14,988
36146,06/06/2020,Chelyabinsk Oblast,Russia,2020/6/7 3:53,3499,26,1651
36147,06/06/2020,Cherkasy Oblast,Ukraine,2020/6/7 3:53,448,17,336
36148,06/06/2020,Chernihiv Oblast,Ukraine,2020/6/7 3:53,257,8,77
36149,06/06/2020,Chernivtsi Oblast,Ukraine,2020/6/7 3:53,3585,151,1108
36150,06/06/2020,Chiapas,Mexico,2020/6/7 3:53,2487,192,1579
36151,06/06/2020,Chiba,Japan,2020/6/7 3:53,912,45,842
36152,06/06/2020,Chihuahua,Mexico,2020/6/7 3:53,1829,383,1365
36153,06/06/2020,Choco,Colombia,2020/6/7 3:53,395,10,53
36154,06/06/2020,Chongqing,Mainland China,2020/6/7 3:53,579,6,573
36155,06/06/2020,Chukotka Autonomous Okrug,Russia,2020/6/7 3:53,102,1,63
36156,06/06/2020,Chuvashia Republic,Russia,2020/6/7 3:53,3395,16,1525
36157,06/06/2020,Ciudad de Mexico,Mexico,2020/6/7 3:53,30223,3696,22254
36158,06/06/2020,Coahuila,Mexico,2020/6/7 3:53,1420,92,1048
36159,06/06/2020,Colima,Mexico,2020/6/7 3:53,205,30,122
36160,06/06/2020,Colorado,US,2020/6/7 3:53,27834,1527,0
36161,06/06/2020,Connecticut,US,2020/6/7 3:53,43818,4055,0
36162,06/06/2020,Coquimbo,Chile,2020/6/7 3:53,898,5,0
36163,06/06/2020,Cordoba,Colombia,2020/6/7 3:53,195,9,64
36164,06/06/2020,Crimea Republic*,Ukraine,2020/6/7 3:53,413,5,308
36165,06/06/2020,Cundinamarca,Colombia,2020/6/7 3:53,1203,31,359
36166,06/06/2020,Curacao,Netherlands,2020/6/7 3:53,21,1,15
36167,06/06/2020,Cusco,Peru,2020/6/7 3:53,1199,4,0
36168,06/06/2020,Dagestan Republic,Russia,2020/6/7 3:53,5743,298,4537
36169,06/06/2020,Dalarna,Sweden,2020/6/7 3:53,1297,147,0
36170,06/06/2020,Delaware,US,2020/6/7 3:53,9845,390,0
36171,06/06/2020,Diamond Princess cruise ship,Canada,2020/6/7 3:53,0,1,0
36172,06/06/2020,Diamond Princess cruise ship,US,2020/6/7 3:53,49,0,0
36173,06/06/2020,District of Columbia,US,2020/6/7 3:53,9269,483,0
36174,06/06/2020,Distrito Federal,Brazil,2020/6/7 3:53,15850,208,0
36175,06/06/2020,Dnipropetrovsk Oblast,Ukraine,2020/6/7 3:53,965,21,484
36176,06/06/2020,Donetsk Oblast,Ukraine,2020/6/7 3:53,203,5,121
36177,06/06/2020,Durango,Mexico,2020/6/7 3:53,567,53,283
36178,06/06/2020,Ehime,Japan,2020/6/7 3:53,82,4,64
36179,06/06/2020,Emilia-Romagna,Italy,2020/6/7 3:53,27894,4171,21307
36180,06/06/2020,Espirito Santo,Brazil,2020/6/7 3:53,18950,806,0
36181,06/06/2020,Extremadura,Spain,2020/6/7 3:53,2977,508,2652
36182,06/06/2020,Falkland Islands (Malvinas),UK,2020/6/7 3:53,13,0,13
36183,06/06/2020,Faroe Islands,Denmark,2020/6/7 3:53,187,0,187
36184,06/06/2020,Florida,US,2020/6/7 3:53,62758,2688,0
36185,06/06/2020,French Guiana,France,2020/6/7 3:53,639,1,348
36186,06/06/2020,French Polynesia,France,2020/6/7 3:53,60,0,60
36187,06/06/2020,Friuli Venezia Giulia,Italy,2020/6/7 3:53,3283,338,2784
36188,06/06/2020,Fujian,Mainland China,2020/6/7 3:53,359,1,356
36189,06/06/2020,Fukui,Japan,2020/6/7 3:53,122,8,112
36190,06/06/2020,Fukuoka,Japan,2020/6/7 3:53,794,28,633
36191,06/06/2020,Fukushima,Japan,2020/6/7 3:53,81,0,76
36192,06/06/2020,Galicia,Spain,2020/6/7 3:53,9144,609,9204
36193,06/06/2020,Gansu,Mainland China,2020/6/7 3:53,139,2,137
36194,06/06/2020,Gavleborg,Sweden,2020/6/7 3:53,1470,112,0
36195,06/06/2020,Georgia,US,2020/6/7 3:53,51359,2178,0
36196,06/06/2020,Gibraltar,UK,2020/6/7 3:53,175,0,155
36197,06/06/2020,Gifu,Japan,2020/6/7 3:53,151,7,142
36198,06/06/2020,Goias,Brazil,2020/6/7 3:53,5669,172,0
36199,06/06/2020,Gotland,Sweden,2020/6/7 3:53,89,6,0
36200,06/06/2020,Grand Princess,Canada,2020/6/7 3:53,13,0,13
36201,06/06/2020,Grand Princess,US,2020/6/7 3:53,103,3,0
36202,06/06/2020,Greenland,Denmark,2020/6/7 3:53,13,0,13
36203,06/06/2020,Guadeloupe,France,2020/6/7 3:53,164,14,144
36204,06/06/2020,Guainia,Colombia,2020/6/7 3:53,6,0,0
36205,06/06/2020,Guam,US,2020/6/7 3:53,179,5,0
36206,06/06/2020,Guanajuato,Mexico,2020/6/7 3:53,2389,136,1313
36207,06/06/2020,Guangdong,Mainland China,2020/6/7 3:53,1602,8,1584
36208,06/06/2020,Guangxi,Mainland China,2020/6/7 3:53,254,2,252
36209,06/06/2020,Guerrero,Mexico,2020/6/7 3:53,2415,360,1842
36210,06/06/2020,Guizhou,Mainland China,2020/6/7 3:53,147,2,145
36211,06/06/2020,Gunma,Japan,2020/6/7 3:53,151,19,122
36212,06/06/2020,Hainan,Mainland China,2020/6/7 3:53,170,6,162
36213,06/06/2020,Halland,Sweden,2020/6/7 3:53,887,57,0
36214,06/06/2020,Hamburg,Germany,2020/6/7 3:53,5111,254,4800
36215,06/06/2020,Hawaii,US,2020/6/7 3:53,673,17,0
36216,06/06/2020,Hebei,Mainland China,2020/6/7 3:53,328,6,322
36217,06/06/2020,Heilongjiang,Mainland China,2020/6/7 3:53,947,13,934
36218,06/06/2020,Henan,Mainland China,2020/6/7 3:53,1276,22,1254
36219,06/06/2020,Hessen,Germany,2020/6/7 3:53,10171,483,9200
36220,06/06/2020,Hidalgo,Mexico,2020/6/7 3:53,2196,394,1344
36221,06/06/2020,Hiroshima,Japan,2020/6/7 3:53,165,3,162
36222,06/06/2020,Hokkaido,Japan,2020/6/7 3:53,1108,90,849
36223,06/06/2020,Hong Kong,Hong Kong,2020/6/7 3:53,1105,4,1048
36224,06/06/2020,Huancavelica,Peru,2020/6/7 3:53,516,2,0
36225,06/06/2020,Huanuco,Peru,2020/6/7 3:53,1154,14,0
36226,06/06/2020,Hubei,Mainland China,2020/6/7 3:53,68135,4512,63623
36227,06/06/2020,Huila,Colombia,2020/6/7 3:53,253,13,211
36228,06/06/2020,Hunan,Mainland China,2020/6/7 3:53,1019,4,1015
36229,06/06/2020,Hyogo,Japan,2020/6/7 3:53,699,42,647
36230,06/06/2020,Ibaraki,Japan,2020/6/7 3:53,168,10,155
36231,06/06/2020,Ica,Peru,2020/6/7 3:53,4187,281,0
36232,06/06/2020,Idaho,US,2020/6/7 3:53,3139,83,0
36233,06/06/2020,Illinois,US,2020/6/7 3:53,126890,5864,0
36234,06/06/2020,Indiana,US,2020/6/7 3:53,36997,2292,0
36235,06/06/2020,Ingushetia Republic,Russia,2020/6/7 3:53,2307,61,1432
36236,06/06/2020,Inner Mongolia,Mainland China,2020/6/7 3:53,235,1,213
36237,06/06/2020,Iowa,US,2020/6/7 3:53,21478,599,0
36238,06/06/2020,Irkutsk Oblast,Russia,2020/6/7 3:53,2613,16,638
36239,06/06/2020,Ishikawa,Japan,2020/6/7 3:53,299,27,236
36240,06/06/2020,Isle of Man,UK,2020/6/7 3:53,336,24,312
36241,06/06/2020,Ivano-Frankivsk Oblast,Ukraine,2020/6/7 3:53,1533,86,916
36242,06/06/2020,Ivanovo Oblast,Russia,2020/6/7 3:53,2577,22,1063
36243,06/06/2020,Jalisco,Mexico,2020/6/7 3:53,2653,229,1367
36244,06/06/2020,Jamtland Harjedalen,Sweden,2020/6/7 3:53,792,33,0
36245,06/06/2020,Jewish Autonomous Okrug,Russia,2020/6/7 3:53,336,4,249
36246,06/06/2020,Jiangsu,Mainland China,2020/6/7 3:53,653,0,653
36247,06/06/2020,Jiangxi,Mainland China,2020/6/7 3:53,932,1,931
36248,06/06/2020,Jilin,Mainland China,2020/6/7 3:53,155,2,151
36249,06/06/2020,Jonkoping,Sweden,2020/6/7 3:53,1719,144,0
36250,06/06/2020,Junin,Peru,2020/6/7 3:53,2114,22,0
36251,06/06/2020,Kabardino-Balkarian Republic,Russia,2020/6/7 3:53,3272,29,1549
36252,06/06/2020,Kagawa,Japan,2020/6/7 3:53,28,0,28
36253,06/06/2020,Kagoshima,Japan,2020/6/7 3:53,10,0,10
36254,06/06/2020,Kaliningrad Oblast,Russia,2020/6/7 3:53,1736,24,763
36255,06/06/2020,Kalmar,Sweden,2020/6/7 3:53,405,39,0
36256,06/06/2020,Kalmykia Republic,Russia,2020/6/7 3:53,1149,16,614
36257,06/06/2020,Kaluga Oblast,Russia,2020/6/7 3:53,4431,35,2024
36258,06/06/2020,Kamchatka Krai,Russia,2020/6/7 3:53,1085,10,301
36259,06/06/2020,Kanagawa,Japan,2020/6/7 3:53,1391,88,1163
36260,06/06/2020,Kansas,US,2020/6/7 3:53,10361,233,0
36261,06/06/2020,Karachay-Cherkess Republic,Russia,2020/6/7 3:53,1505,7,405
36262,06/06/2020,Karelia Republic,Russia,2020/6/7 3:53,573,2,215
36263,06/06/2020,Kemerovo Oblast,Russia,2020/6/7 3:53,685,7,298
36264,06/06/2020,Kentucky,US,2020/6/7 3:53,11287,470,0
36265,06/06/2020,Khabarovsk Krai,Russia,2020/6/7 3:53,2468,16,1296
36266,06/06/2020,Khakassia Republic,Russia,2020/6/7 3:53,1111,10,711
36267,06/06/2020,Khanty-Mansi Autonomous Okrug,Russia,2020/6/7 3:53,3231,20,1112
36268,06/06/2020,Kharkiv Oblast,Ukraine,2020/6/7 3:53,1222,51,491
36269,06/06/2020,Kherson Oblast,Ukraine,2020/6/7 3:53,179,3,165
36270,06/06/2020,Khmelnytskyi Oblast,Ukraine,2020/6/7 3:53,509,12,321
36271,06/06/2020,Kiev,Ukraine,2020/6/7 3:53,3375,75,888
36272,06/06/2020,Kiev Oblast,Ukraine,2020/6/7 3:53,1748,37,533
36273,06/06/2020,Kirov Oblast,Russia,2020/6/7 3:53,2121,18,1157
36274,06/06/2020,Kirovohrad Oblast,Ukraine,2020/6/7 3:53,546,27,416
36275,06/06/2020,Kochi,Japan,2020/6/7 3:53,74,3,71
36276,06/06/2020,Komi Republic,Russia,2020/6/7 3:53,1518,26,875
36277,06/06/2020,Kostroma Oblast,Russia,2020/6/7 3:53,888,12,474
36278,06/06/2020,Krasnodar Krai,Russia,2020/6/7 3:53,4312,42,3235
36279,06/06/2020,Krasnoyarsk Krai,Russia,2020/6/7 3:53,5136,49,1488
36280,06/06/2020,Kronoberg,Sweden,2020/6/7 3:53,916,76,0
36281,06/06/2020,Kumamoto,Japan,2020/6/7 3:53,47,3,44
36282,06/06/2020,Kurgan Oblast,Russia,2020/6/7 3:53,280,0,158
36283,06/06/2020,Kursk Oblast,Russia,2020/6/7 3:53,3425,15,1775
36284,06/06/2020,Kyoto,Japan,2020/6/7 3:53,359,18,332
36285,06/06/2020,La Guajira,Colombia,2020/6/7 3:53,72,5,38
36286,06/06/2020,La Libertad,Peru,2020/6/7 3:53,5670,235,0
36287,06/06/2020,La Rioja,Spain,2020/6/7 3:53,4057,362,3107
36288,06/06/2020,Lambayeque,Peru,2020/6/7 3:53,9686,630,0
36289,06/06/2020,Lazio,Italy,2020/6/7 3:53,7801,758,4346
36290,06/06/2020,Leningrad Oblast,Russia,2020/6/7 3:53,3137,18,2139
36291,06/06/2020,Liaoning,Mainland China,2020/6/7 3:53,149,2,147
36292,06/06/2020,Liguria,Italy,2020/6/7 3:53,9799,1492,8062
36293,06/06/2020,Lima,Peru,2020/6/7 3:53,112974,2186,0
36294,06/06/2020,Lipetsk Oblast,Russia,2020/6/7 3:53,2516,8,938
36295,06/06/2020,Lombardia,Italy,2020/6/7 3:53,90070,16249,54322
36296,06/06/2020,Loreto,Peru,2020/6/7 3:53,6187,303,0
36297,06/06/2020,Los Lagos,Chile,2020/6/7 3:53,985,13,0
36298,06/06/2020,Los Rios,Chile,2020/6/7 3:53,400,8,0
36299,06/06/2020,Louisiana,US,2020/6/7 3:53,42486,2925,0
36300,06/06/2020,Luhansk Oblast,Ukraine,2020/6/7 3:53,52,0,43
36301,06/06/2020,Lviv Oblast,Ukraine,2020/6/7 3:53,2053,67,506
36302,06/06/2020,Macau,Macau,2020/6/7 3:53,45,0,45
36303,06/06/2020,Madre de Dios,Peru,2020/6/7 3:53,743,11,0
36304,06/06/2020,Madrid,Spain,2020/6/7 3:53,69562,8691,40736
36305,06/06/2020,Magadan Oblast,Russia,2020/6/7 3:53,313,3,207
36306,06/06/2020,Magallanes,Chile,2020/6/7 3:53,1081,19,0
36307,06/06/2020,Magdalena,Colombia,2020/6/7 3:53,735,46,315
36308,06/06/2020,Maine,US,2020/6/7 3:53,2524,98,0
36309,06/06/2020,Manitoba,Canada,2020/6/7 3:53,300,7,284
36310,06/06/2020,Maranhao,Brazil,2020/6/7 3:53,45470,1132,0
